Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NGS001-23_16S_46_S36_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 1.25)	(42.0, 3.25)	(43.0, 3.5)	(44.0, 3.75)	(45.0, 2.25)	(46.0, 3.75)	(47.0, 6.75)	(48.0, 21.75)	(49.0, 81.75)	(50.0, 244.75)	(51.0, 497.75)	(52.0, 805.5)	(53.0, 839.25)	(54.0, 1573.5)	(55.0, 2029.5)	(56.0, 2429.0)	(57.0, 3829.75)	(58.0, 4702.25)	(59.0, 4396.0)	(60.0, 3499.25)	(61.0, 2289.0)	(62.0, 1557.25)	(63.0, 1061.5)	(64.0, 864.0)	(65.0, 570.25)	(66.0, 554.75)	(67.0, 429.25)	(68.0, 166.25)	(69.0, 88.25)	(70.0, 37.75)	(71.0, 17.5)	(72.0, 6.0)	(73.0, 5.0)	(74.0, 4.75)	(75.0, 1.75)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_46_S36_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 0.75)	(34.0, 0.5)	(35.0, 1.0)	(36.0, 0.75)	(37.0, 1.75)	(38.0, 1.5)	(39.0, 3.0)	(40.0, 2.5)	(41.0, 3.25)	(42.0, 3.25)	(43.0, 4.75)	(44.0, 4.75)	(45.0, 12.75)	(46.0, 28.75)	(47.0, 65.75)	(48.0, 151.75)	(49.0, 274.0)	(50.0, 318.0)	(51.0, 311.75)	(52.0, 627.0)	(53.0, 1443.5)	(54.0, 2275.75)	(55.0, 3440.25)	(56.0, 4203.25)	(57.0, 4643.75)	(58.0, 4511.0)	(59.0, 3244.5)	(60.0, 2097.25)	(61.0, 1280.5)	(62.0, 785.75)	(63.0, 543.5)	(64.0, 451.75)	(65.0, 439.5)	(66.0, 392.5)	(67.0, 350.75)	(68.0, 239.75)	(69.0, 179.75)	(70.0, 134.75)	(71.0, 63.25)	(72.0, 33.5)	(73.0, 17.25)	(74.0, 12.0)	(75.0, 6.5)	(76.0, 3.0)	(77.0, 3.0)	(78.0, 2.0)	(79.0, 1.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
NGS001-23_16S_47_S42_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 1.75)	(31.0, 2.5)	(32.0, 3.75)	(33.0, 2.0)	(34.0, 5.5)	(35.0, 5.5)	(36.0, 22.5)	(37.0, 36.0)	(38.0, 9.25)	(39.0, 1.25)	(40.0, 2.75)	(41.0, 2.5)	(42.0, 3.5)	(43.0, 2.5)	(44.0, 2.0)	(45.0, 2.0)	(46.0, 4.25)	(47.0, 8.5)	(48.0, 19.5)	(49.0, 74.0)	(50.0, 255.0)	(51.0, 484.25)	(52.0, 764.0)	(53.0, 806.25)	(54.0, 1421.25)	(55.0, 1853.5)	(56.0, 2325.75)	(57.0, 3971.5)	(58.0, 4888.5)	(59.0, 5100.75)	(60.0, 4514.75)	(61.0, 2867.25)	(62.0, 1905.75)	(63.0, 1302.75)	(64.0, 1048.0)	(65.0, 655.25)	(66.0, 727.75)	(67.0, 521.75)	(68.0, 175.0)	(69.0, 89.5)	(70.0, 41.5)	(71.0, 24.5)	(72.0, 11.75)	(73.0, 7.25)	(74.0, 3.25)	(75.0, 2.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_47_S42_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 1.25)	(32.0, 3.75)	(33.0, 4.0)	(34.0, 4.25)	(35.0, 6.75)	(36.0, 12.5)	(37.0, 33.0)	(38.0, 25.25)	(39.0, 8.25)	(40.0, 4.0)	(41.0, 3.0)	(42.0, 2.75)	(43.0, 4.0)	(44.0, 5.0)	(45.0, 11.25)	(46.0, 28.75)	(47.0, 42.0)	(48.0, 134.75)	(49.0, 324.75)	(50.0, 389.5)	(51.0, 391.0)	(52.0, 598.0)	(53.0, 1270.25)	(54.0, 1998.25)	(55.0, 3273.25)	(56.0, 4453.0)	(57.0, 5122.75)	(58.0, 5050.25)	(59.0, 3940.75)	(60.0, 2858.5)	(61.0, 1699.25)	(62.0, 924.25)	(63.0, 648.75)	(64.0, 522.75)	(65.0, 456.25)	(66.0, 477.75)	(67.0, 490.25)	(68.0, 327.75)	(69.0, 210.75)	(70.0, 141.0)	(71.0, 67.0)	(72.0, 32.0)	(73.0, 16.75)	(74.0, 10.75)	(75.0, 6.75)	(76.0, 4.75)	(77.0, 3.25)	(78.0, 1.0)	(79.0, 1.75)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 1.25)	(88.0, 1.0)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.6666666666666666)
NGS001-23_16S_48_S48_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 3.75)	(30.0, 17.5)	(31.0, 26.0)	(32.0, 21.25)	(33.0, 17.0)	(34.0, 6.0)	(35.0, 3.5)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 2.25)	(39.0, 1.5)	(40.0, 2.25)	(41.0, 4.25)	(42.0, 2.75)	(43.0, 4.75)	(44.0, 4.5)	(45.0, 5.75)	(46.0, 7.25)	(47.0, 10.5)	(48.0, 32.25)	(49.0, 98.75)	(50.0, 299.0)	(51.0, 647.75)	(52.0, 1026.0)	(53.0, 1271.0)	(54.0, 2509.5)	(55.0, 2818.75)	(56.0, 3073.75)	(57.0, 4419.25)	(58.0, 4957.75)	(59.0, 4263.0)	(60.0, 3225.25)	(61.0, 2196.0)	(62.0, 1484.25)	(63.0, 966.75)	(64.0, 779.25)	(65.0, 503.25)	(66.0, 417.75)	(67.0, 280.0)	(68.0, 106.5)	(69.0, 52.75)	(70.0, 22.5)	(71.0, 10.25)	(72.0, 8.25)	(73.0, 3.5)	(74.0, 1.75)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_48_S48_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 2.0)	(31.0, 6.25)	(32.0, 19.5)	(33.0, 30.0)	(34.0, 25.5)	(35.0, 14.75)	(36.0, 5.5)	(37.0, 4.0)	(38.0, 2.5)	(39.0, 3.0)	(40.0, 3.25)	(41.0, 3.75)	(42.0, 6.0)	(43.0, 6.25)	(44.0, 11.5)	(45.0, 26.0)	(46.0, 57.75)	(47.0, 106.0)	(48.0, 206.25)	(49.0, 358.0)	(50.0, 438.0)	(51.0, 517.5)	(52.0, 923.25)	(53.0, 1805.25)	(54.0, 2963.25)	(55.0, 4437.75)	(56.0, 5124.5)	(57.0, 4833.0)	(58.0, 4435.25)	(59.0, 3083.25)	(60.0, 2060.5)	(61.0, 1268.75)	(62.0, 764.75)	(63.0, 511.5)	(64.0, 375.0)	(65.0, 310.75)	(66.0, 304.75)	(67.0, 246.75)	(68.0, 164.75)	(69.0, 117.5)	(70.0, 66.25)	(71.0, 33.25)	(72.0, 14.0)	(73.0, 14.0)	(74.0, 8.0)	(75.0, 5.25)	(76.0, 3.25)	(77.0, 1.25)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 1.3333333333333333)
NGS069-23_16S_29_S42_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 0.75)	(43.0, 1.25)	(44.0, 2.0)	(45.0, 2.5)	(46.0, 2.75)	(47.0, 4.0)	(48.0, 11.0)	(49.0, 40.0)	(50.0, 92.0)	(51.0, 152.25)	(52.0, 228.75)	(53.0, 336.75)	(54.0, 829.0)	(55.0, 1026.25)	(56.0, 1192.75)	(57.0, 1578.25)	(58.0, 1820.5)	(59.0, 1772.5)	(60.0, 1326.0)	(61.0, 893.5)	(62.0, 644.25)	(63.0, 452.75)	(64.0, 329.5)	(65.0, 189.0)	(66.0, 197.0)	(67.0, 152.0)	(68.0, 58.0)	(69.0, 30.75)	(70.0, 21.25)	(71.0, 17.25)	(72.0, 7.75)	(73.0, 4.75)	(74.0, 4.0)	(75.0, 1.75)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_29_S42_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.75)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 2.5)	(44.0, 3.5)	(45.0, 5.0)	(46.0, 11.5)	(47.0, 26.0)	(48.0, 43.5)	(49.0, 88.0)	(50.0, 117.75)	(51.0, 135.25)	(52.0, 223.5)	(53.0, 417.75)	(54.0, 673.5)	(55.0, 1075.5)	(56.0, 1519.5)	(57.0, 1731.25)	(58.0, 1740.25)	(59.0, 1517.5)	(60.0, 1191.5)	(61.0, 876.5)	(62.0, 533.75)	(63.0, 328.5)	(64.0, 235.5)	(65.0, 170.75)	(66.0, 131.5)	(67.0, 125.5)	(68.0, 114.0)	(69.0, 107.75)	(70.0, 82.75)	(71.0, 64.75)	(72.0, 51.75)	(73.0, 35.0)	(74.0, 22.75)	(75.0, 15.75)	(76.0, 12.0)	(77.0, 8.5)	(78.0, 4.5)	(79.0, 2.25)	(80.0, 2.25)	(81.0, 0.5)	(82.0, 1.25)	(83.0, 0.75)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.0)
NGS069-23_16S_30_S50_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 2.5)	(40.0, 2.25)	(41.0, 1.5)	(42.0, 2.75)	(43.0, 4.0)	(44.0, 3.0)	(45.0, 3.75)	(46.0, 5.75)	(47.0, 8.25)	(48.0, 15.5)	(49.0, 44.25)	(50.0, 113.75)	(51.0, 213.0)	(52.0, 341.0)	(53.0, 400.75)	(54.0, 789.0)	(55.0, 1036.5)	(56.0, 1273.25)	(57.0, 1988.25)	(58.0, 2267.25)	(59.0, 2124.25)	(60.0, 1680.0)	(61.0, 1189.25)	(62.0, 857.5)	(63.0, 628.75)	(64.0, 547.0)	(65.0, 316.25)	(66.0, 337.5)	(67.0, 235.25)	(68.0, 78.75)	(69.0, 47.75)	(70.0, 36.0)	(71.0, 18.75)	(72.0, 13.5)	(73.0, 7.5)	(74.0, 4.0)	(75.0, 3.5)	(76.0, 1.25)	(77.0, 0.25)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_30_S50_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 2.0)	(40.0, 0.5)	(41.0, 1.75)	(42.0, 1.5)	(43.0, 3.0)	(44.0, 18.25)	(45.0, 48.75)	(46.0, 20.75)	(47.0, 29.25)	(48.0, 54.5)	(49.0, 104.0)	(50.0, 140.5)	(51.0, 158.75)	(52.0, 264.0)	(53.0, 612.25)	(54.0, 1091.75)	(55.0, 1695.5)	(56.0, 2300.25)	(57.0, 2448.25)	(58.0, 2231.0)	(59.0, 1554.0)	(60.0, 1170.0)	(61.0, 784.5)	(62.0, 441.25)	(63.0, 268.75)	(64.0, 207.5)	(65.0, 171.5)	(66.0, 223.75)	(67.0, 240.75)	(68.0, 123.0)	(69.0, 87.25)	(70.0, 62.0)	(71.0, 33.0)	(72.0, 22.75)	(73.0, 15.75)	(74.0, 12.5)	(75.0, 8.25)	(76.0, 6.5)	(77.0, 6.0)	(78.0, 4.75)	(79.0, 2.5)	(80.0, 1.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_31_S59_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 1.75)	(38.0, 2.75)	(39.0, 3.25)	(40.0, 4.5)	(41.0, 4.0)	(42.0, 3.0)	(43.0, 4.0)	(44.0, 6.0)	(45.0, 6.75)	(46.0, 4.25)	(47.0, 6.5)	(48.0, 20.0)	(49.0, 57.25)	(50.0, 149.5)	(51.0, 303.5)	(52.0, 462.75)	(53.0, 584.75)	(54.0, 1377.25)	(55.0, 1626.0)	(56.0, 1811.5)	(57.0, 2586.5)	(58.0, 2936.25)	(59.0, 2652.25)	(60.0, 2058.75)	(61.0, 1414.0)	(62.0, 1009.75)	(63.0, 774.0)	(64.0, 749.0)	(65.0, 440.5)	(66.0, 420.5)	(67.0, 260.25)	(68.0, 113.25)	(69.0, 64.25)	(70.0, 47.5)	(71.0, 32.75)	(72.0, 18.75)	(73.0, 13.25)	(74.0, 6.25)	(75.0, 5.75)	(76.0, 1.75)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_31_S59_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 2.75)	(40.0, 3.25)	(41.0, 4.25)	(42.0, 3.5)	(43.0, 4.5)	(44.0, 7.5)	(45.0, 13.5)	(46.0, 23.0)	(47.0, 41.25)	(48.0, 101.5)	(49.0, 187.25)	(50.0, 205.75)	(51.0, 246.75)	(52.0, 466.25)	(53.0, 981.75)	(54.0, 1567.0)	(55.0, 2486.75)	(56.0, 3139.0)	(57.0, 3110.0)	(58.0, 2919.5)	(59.0, 1919.0)	(60.0, 1348.5)	(61.0, 930.25)	(62.0, 565.5)	(63.0, 345.0)	(64.0, 290.25)	(65.0, 220.5)	(66.0, 279.75)	(67.0, 266.75)	(68.0, 156.25)	(69.0, 135.0)	(70.0, 84.0)	(71.0, 47.0)	(72.0, 33.75)	(73.0, 27.5)	(74.0, 18.0)	(75.0, 14.75)	(76.0, 8.5)	(77.0, 5.5)	(78.0, 5.0)	(79.0, 3.75)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
